,created_at_hour,cust_tid,favorite_count,has_profanity,in_business_hours,n_favorites,n_followers,n_following,n_hashtags,n_links,n_mentions,n_statuses,org_tid,protected,ratio_hashtags,ratio_numeric,ratio_user_mentions,responded_at_hour,responded_in,responded_in_bh,retweet_count,sentiment,source,tweet_length,user_age,verified
1667,23,972900535773798401,5,1,0,165,151,990,0,0,1,23,972901379575635970,0,0.0,0.020512820512820513,0.06666666666666667,23,201.0,0.0,0,0.8,Twitter for iPhone,195,245423758.0,0
1668,23,972166283704852480,0,1,0,3,7,76,0,0,1,9,972168454915678208,0,0.0,0.0,0.3939393939393939,23,518.0,0.0,0,0.8,Twitter for Android,33,10644414.0,0
1669,23,972164211018289157,0,1,0,3,7,76,0,0,1,9,972166177140166656,0,0.0,0.0,0.08125,23,469.0,0.0,0,0.8,Twitter for Android,160,10643920.0,0
1670,22,972158034888876032,0,1,0,3,7,76,0,0,2,9,972159991229698049,0,0.0,0.016556291390728478,0.0695364238410596,22,467.0,0.0,0,0.8,Twitter for Android,302,10642447.0,0
1671,23,972900336573779968,0,1,0,84,41,467,0,0,1,257,972902315991666689,0,0.0,0.37037037037037035,0.48148148148148145,23,472.0,0.0,0,0.8,Twitter for Android,27,264084667.0,0
1672,23,972898801991192577,0,1,0,84,41,467,0,0,2,257,972899347967995906,0,0.0,0.016042780748663103,0.11229946524064172,23,130.0,0.0,0,0.8,Twitter for Android,187,264084301.0,0
1673,13,986150748227452930,0,1,1,126,9,190,0,0,1,38,986153756185255937,0,0.0,0.0,0.08247422680412371,13,717.0,717.0,0,0.8,Twitter for Android,97,98236.0,0
1674,23,972164211018289157,0,1,0,3,7,76,0,0,1,9,972166177140166656,0,0.0,0.0,0.08125,23,469.0,0.0,0,0.8,Twitter for Android,160,10643920.0,0
1675,22,972158034888876032,0,1,0,3,7,76,0,0,2,9,972159991229698049,0,0.0,0.016556291390728478,0.0695364238410596,22,467.0,0.0,0,0.8,Twitter for Android,302,10642447.0,0
1676,23,972900336573779968,0,1,0,84,41,467,0,0,1,257,972902316759244800,0,0.0,0.37037037037037035,0.48148148148148145,23,472.0,0.0,0,0.8,Twitter for Android,27,264084667.0,0
1677,23,972898801991192577,0,1,0,84,41,467,0,0,2,257,972899347967995906,0,0.0,0.016042780748663103,0.11229946524064172,23,130.0,0.0,0,0.8,Twitter for Android,187,264084301.0,0
1678,13,986149411221835777,0,1,1,1878,851,797,0,0,1,1874,986161061035495424,0,0.0,0.05263157894736842,0.34210526315789475,14,2777.0,2777.0,0,0.8,Twitter for iPhone,38,199523940.0,0
1679,11,986127572982550528,0,1,1,1878,851,797,0,0,3,1874,986129036245159936,0,0.0,0.0,0.24822695035460993,11,349.0,349.0,0,0.8,Twitter for iPhone,141,199518733.0,0
1680,23,972163110210555907,0,1,0,23,42,84,0,0,1,82,972163894037934080,0,0.0,0.0,0.2708333333333333,23,186.0,0.0,0,0.8,Twitter for Android,48,31398154.0,0
1681,22,972154071225393153,0,1,0,23,42,84,0,0,1,82,972155641904148488,0,0.0,0.05263157894736842,0.34210526315789475,22,375.0,0.0,0,0.8,Twitter for Android,38,31395998.0,0
1682,22,972149739373453313,0,1,0,23,42,84,0,0,2,82,972150276730900481,0,0.0,0.008849557522123894,0.09292035398230089,22,128.0,0.0,0,0.8,Twitter for Android,226,31394966.0,0
1683,23,972900336573779968,0,1,0,84,41,467,0,0,1,257,972902317640085505,0,0.0,0.37037037037037035,0.48148148148148145,23,472.0,0.0,0,0.8,Twitter for Android,27,264084667.0,0
1684,23,972898801991192577,0,1,0,84,41,467,0,0,2,257,972899347967995906,0,0.0,0.016042780748663103,0.11229946524064172,23,130.0,0.0,0,0.8,Twitter for Android,187,264084301.0,0
1685,12,986140839939162113,1,1,1,269,570,347,0,1,1,26605,986141826615791616,0,0.0,0.016666666666666666,0.06666666666666667,12,235.0,235.0,0,0.8,Twitter Web Client,120,178486379.0,0
1686,22,972160688117329920,0,1,0,0,0,8,0,0,1,2,972161814418067457,0,0.0,0.0036496350364963502,0.021897810218978103,22,269.0,0.0,0,0.8,Twitter Web Client,274,1538.0,0
1687,23,972899810809298944,1,1,0,2004,64,101,0,0,1,889,972900965597708289,0,0.0,0.047058823529411764,0.050980392156862744,23,275.0,0.0,0,0.8,Twitter for Android,255,262601226.0,0
1688,12,986140704949682176,1,1,1,3723,443,924,0,0,5,13686,986142193298690048,0,0.0,0.0,0.7323943661971831,12,355.0,355.0,1,0.8,Twitter for Android,71,221866366.0,0
1689,23,972898801991192577,0,1,0,84,41,467,0,0,2,257,972899347967995906,0,0.0,0.016042780748663103,0.11229946524064172,23,130.0,0.0,0,0.8,Twitter for Android,187,264084301.0,0
1690,12,986139186876026880,3,1,1,11745,11245,542,0,0,1,29990,986140438573862912,0,0.0,0.028985507246376812,0.057971014492753624,12,298.0,298.0,0,0.8,Twitter for Android,138,256761440.0,0
1691,22,972158034888876032,0,1,0,3,7,76,0,0,2,9,972159991229698049,0,0.0,0.016556291390728478,0.0695364238410596,22,467.0,0.0,0,0.8,Twitter for Android,302,10642447.0,0
1692,23,972897982923329536,0,1,0,0,3,14,0,0,1,21,972898439162941440,0,0.0,0.057034220532319393,0.049429657794676805,23,109.0,0.0,0,0.8,Twitter for Android,263,26792759.0,0
1693,12,986136965291626496,0,1,1,98,12,75,0,0,1,54,986859557963075584,0,0.0,0.09574468085106383,0.13829787234042554,12,172280.0,57080.0,0,0.8,Twitter for iPhone,94,238792283.0,0
1694,22,972155477868949505,0,1,0,28,40,219,0,0,1,581,972157375745593344,0,0.0,0.0,0.0783132530120482,22,452.0,0.0,0,0.8,Twitter Lite,166,84888052.0,0
1695,22,971425407781158912,0,1,0,28,40,219,0,0,1,581,971427373609635840,0,0.0,0.07878787878787878,0.07878787878787878,22,468.0,0.0,0,0.8,Twitter Lite,165,84713990.0,0
1696,23,972897254179790848,0,1,0,0,1,2,0,0,1,4,972898737172475904,0,0.0,0.05531914893617021,0.05531914893617021,23,354.0,0.0,0,0.8,Twitter for Android,235,388.0,0
1697,12,986133281488814081,0,1,1,8915,75,195,1,0,1,643,986133954154717185,0,0.09322033898305085,0.0,0.06779661016949153,12,160.0,160.0,0,0.8,Twitter for Android,118,240510069.0,0
1698,22,972154756176187392,0,1,0,142,11,46,0,0,1,1899,972157554867474434,0,0.0,0.04564315352697095,0.05394190871369295,22,667.0,0.0,0,0.8,Twitter for iPhone,241,151678499.0,0
1699,21,972135082403287040,0,1,0,142,11,46,0,0,1,1899,972137038140108800,0,0.0,0.075,0.325,21,466.0,0.0,0,0.8,Twitter for iPhone,40,151673808.0,0
1700,21,972133576530677760,0,1,0,142,11,46,0,0,1,1899,972134741666385920,0,0.0,0.022988505747126436,0.14942528735632185,21,278.0,0.0,0,0.8,Twitter for iPhone,87,151673449.0,0
1701,20,972128432577540096,0,1,0,142,11,46,0,0,3,1899,972128852347707392,0,0.0,0.0,0.16019417475728157,20,100.0,0.0,0,0.8,Twitter for iPhone,206,151672223.0,0
1702,23,972895443838386176,4,1,0,51,56,270,0,0,1,173,972897185779109893,0,0.0,0.008968609865470852,0.03587443946188341,23,416.0,0.0,0,0.8,Twitter for Android,223,252840958.0,0
1703,12,986132890974146560,0,1,1,98,12,75,0,0,1,54,986133623253422080,0,0.0,0.0035587188612099642,0.028469750889679714,12,174.0,174.0,0,0.8,Twitter for iPhone,281,238791312.0,0
1704,22,972154457071874048,0,1,0,0,0,2,0,0,2,7,972155117284806656,0,0.0,0.0,0.12280701754385964,22,158.0,0.0,0,0.8,Twitter for Android,114,1259.0,0
1705,23,972895091013582849,0,1,0,2,33,178,0,0,1,145,972896144639610880,0,0.0,0.0,0.18055555555555555,23,252.0,0.0,0,0.8,Twitter Lite,72,264328752.0,0
1706,23,972890182184833024,0,1,0,2,33,178,5,0,3,145,972891942353764352,0,0.10666666666666667,0.006666666666666667,0.09,23,420.0,0.0,0,0.8,Twitter Lite,300,264327582.0,0
1707,22,972886509153079296,0,1,0,2,33,178,0,0,2,145,972887863288369152,0,0.0,0.0,0.1111111111111111,23,323.0,0.0,0,0.8,Twitter Lite,189,264326706.0,0
1708,22,972883293275414529,0,1,0,2,33,178,0,0,1,145,972883846294319104,0,0.0,0.0,0.07017543859649122,22,131.0,0.0,0,0.8,Twitter Lite,114,264325940.0,0
1709,12,986131194868850690,0,1,1,0,1,8,0,0,1,20,986132684001996800,0,0.0,0.045454545454545456,0.09848484848484848,12,355.0,355.0,0,0.8,Twitter for Android,132,50261632.0,0
1710,22,972154071225393153,0,1,0,23,42,84,0,0,1,82,972155641904148488,0,0.0,0.05263157894736842,0.34210526315789475,22,375.0,0.0,0,0.8,Twitter for Android,38,31395998.0,0
1711,22,972149739373453313,0,1,0,23,42,84,0,0,2,82,972150276730900481,0,0.0,0.008849557522123894,0.09292035398230089,22,128.0,0.0,0,0.8,Twitter for Android,226,31394966.0,0
1712,23,972894841561538560,0,1,0,180,225,241,0,0,1,443,972896034375569408,0,0.0,0.02586206896551724,0.11206896551724138,23,284.0,0.0,0,0.8,Twitter for Android,116,186557202.0,0
1713,20,972847407909167104,0,1,0,180,225,241,0,0,1,443,972848831770611712,0,0.0,0.0,0.1038961038961039,20,339.0,0.0,0,0.8,Twitter for Android,77,186545893.0,0
1714,11,986129571144785920,0,1,1,40,48,125,0,0,1,306,986131836538671105,0,0.0,0.01567398119122257,0.04075235109717868,12,540.0,540.0,0,0.8,Twitter for Android,319,139363534.0,0
1715,11,986122850389110784,0,1,1,40,48,125,0,0,1,306,986123465072791552,0,0.0,0.01079136690647482,0.046762589928057555,11,147.0,147.0,0,0.8,Twitter for Android,278,139361932.0,0
1716,22,972153328670072833,0,1,0,23,42,84,0,0,1,82,972153994490589184,0,0.0,0.0,0.18309859154929578,22,159.0,0.0,0,0.8,Twitter for Android,71,31395821.0,0
1717,22,972149739373453313,0,1,0,23,42,84,0,0,2,82,972150276730900481,0,0.0,0.008849557522123894,0.09292035398230089,22,128.0,0.0,0,0.8,Twitter for Android,226,31394966.0,0
1718,23,972894411515314181,0,1,0,2,20,70,0,0,1,83,972896014318424065,0,0.0,0.006920415224913495,0.02768166089965398,23,383.0,0.0,0,0.8,Twitter for Android,289,251005055.0,0
1719,11,986127572982550528,0,1,1,1878,851,797,0,0,3,1874,986129036245159936,0,0.0,0.0,0.24822695035460993,11,349.0,349.0,0,0.8,Twitter for iPhone,141,199518733.0,0
1720,22,972151902166188032,0,1,0,50,16,52,0,0,1,50,972154227198976000,0,0.0,0.029535864978902954,0.03375527426160337,22,555.0,0.0,0,0.8,Twitter Lite,237,266124142.0,0
1721,23,972894411515314181,0,1,0,2,20,70,0,0,1,83,973258615334285312,0,0.0,0.006920415224913495,0.02768166089965398,23,86833.0,28800.0,0,0.8,Twitter for Android,289,251005055.0,0
1722,11,986123044379701248,0,1,1,0,5,20,1,0,1,21,986126119165464576,0,0.04945054945054945,0.07692307692307693,0.04395604395604396,11,733.0,733.0,0,0.8,Twitter Web Client,182,139754658.0,0
1723,22,972150004885286912,0,1,0,109,13,63,0,0,1,17,972150976621707264,0,0.0,0.4166666666666667,0.5416666666666666,22,232.0,0.0,0,0.8,Twitter for Android,24,189665094.0,0
1724,17,972084253813964801,0,1,1,109,13,63,0,0,1,17,972085590899548160,0,0.0,0.014705882352941176,0.058823529411764705,17,319.0,0.0,0,0.8,Twitter for Android,136,189649418.0,0
1725,23,972892220885004289,2,1,0,90,16,77,2,0,0,64,972894905562484740,0,0.052805280528052806,0.006600660066006601,0.0,23,640.0,0.0,0,0.8,Twitter for Android,303,245803624.0,0
1726,11,986122850389110784,0,1,1,40,48,125,0,0,1,306,986123465072791552,0,0.0,0.01079136690647482,0.046762589928057555,11,147.0,147.0,0,0.8,Twitter for Android,278,139361932.0,0
1727,22,972149739373453313,0,1,0,23,42,84,0,0,2,82,972150276730900481,0,0.0,0.008849557522123894,0.09292035398230089,22,128.0,0.0,0,0.8,Twitter for Android,226,31394966.0,0
1728,23,972890182184833024,0,1,0,2,33,178,5,0,3,145,972891942353764352,0,0.10666666666666667,0.006666666666666667,0.09,23,420.0,0.0,0,0.8,Twitter Lite,300,264327582.0,0
1729,22,972886509153079296,0,1,0,2,33,178,0,0,2,145,972887863288369152,0,0.0,0.0,0.1111111111111111,23,323.0,0.0,0,0.8,Twitter Lite,189,264326706.0,0
1730,22,972883293275414529,0,1,0,2,33,178,0,0,1,145,972883846294319104,0,0.0,0.0,0.07017543859649122,22,131.0,0.0,0,0.8,Twitter Lite,114,264325940.0,0
1731,11,986122028280369152,0,1,1,468,71,119,0,0,1,496,986123079956008960,0,0.0,0.010638297872340425,0.06914893617021277,11,251.0,251.0,0,0.8,Twitter for Android,188,87556567.0,0
1732,22,972149278960267264,0,1,0,173,138,32,0,0,1,1088,972149980873052160,0,0.0,0.5128205128205128,0.3333333333333333,22,167.0,0.0,0,0.8,Twitter for Android,39,263039767.0,0
1733,21,971057570440859648,0,1,0,173,138,32,0,0,1,1088,971058374098989058,0,0.0,0.00510204081632653,0.0663265306122449,21,192.0,0.0,0,0.8,Twitter for Android,196,262779483.0,0
1734,22,972886509153079296,0,1,0,2,33,178,0,0,2,145,972887863288369152,0,0.0,0.0,0.1111111111111111,23,323.0,0.0,0,0.8,Twitter Lite,189,264326706.0,0
1735,22,972883293275414529,0,1,0,2,33,178,0,0,1,145,972883846294319104,0,0.0,0.0,0.07017543859649122,22,131.0,0.0,0,0.8,Twitter Lite,114,264325940.0,0
1736,11,986120250268831747,0,1,1,1476,136,50,0,0,1,825,986123710456352768,0,0.0,0.0,0.17105263157894737,11,825.0,825.0,0,0.8,Twitter for Android,76,49139644.0,0
1737,20,985892174964326400,0,1,0,1476,136,50,0,0,1,825,985892726267957248,0,0.0,0.0,0.07476635514018691,20,131.0,0.0,0,0.8,Twitter for Android,107,49085267.0,0
1738,22,972148196028887042,0,1,0,47,6,34,0,0,1,27,972149484737236992,0,0.0,0.35714285714285715,0.4642857142857143,22,307.0,0.0,0,0.8,Twitter for Android,28,48467848.0,0
1739,21,972146249485910017,0,1,0,47,6,34,0,0,1,27,972147998380699648,0,0.0,0.0,0.056768558951965066,22,417.0,0.0,0,0.8,Twitter for Android,229,48467384.0,0
1740,22,972884200297676800,0,1,0,175,133,71,0,0,1,1302,972884512391745536,0,0.0,0.019801980198019802,0.06435643564356436,22,74.0,0.0,0,0.8,Twitter for Android,202,266313347.0,0
1741,11,986118614599299073,0,1,1,21868,176,343,0,0,4,5295,986119091760123904,0,0.0,0.0,0.38461538461538464,11,114.0,114.0,0,0.8,Twitter for Android,117,275436430.0,0
1742,22,972147665843634176,0,1,0,293,92,334,0,0,1,1572,972149152674123776,0,0.0,0.046511627906976744,0.031007751937984496,22,355.0,0.0,0,0.8,Twitter for iPhone,258,243063728.0,0
1743,22,972884200297676800,0,1,0,175,133,71,0,0,1,1302,972884511515205633,0,0.0,0.019801980198019802,0.06435643564356436,22,74.0,0.0,0,0.8,Twitter for Android,202,266313347.0,0
1744,11,986116784507031552,0,1,1,297,142,81,0,0,1,4923,986119827759796225,0,0.0,0.0,0.09420289855072464,11,725.0,725.0,0,0.8,Twitter for Android,138,241888700.0,0
1745,21,972146249485910017,0,1,0,47,6,34,0,0,1,27,972147998380699648,0,0.0,0.0,0.056768558951965066,22,417.0,0.0,0,0.8,Twitter for Android,229,48467384.0,0
1746,22,972883293275414529,0,1,0,2,33,178,0,0,1,145,972883846294319104,0,0.0,0.0,0.07017543859649122,22,131.0,0.0,0,0.8,Twitter Lite,114,264325940.0,0
1747,11,986115019149488128,4,1,1,264,220,794,0,0,3,310,986116352963473413,0,0.0,0.028368794326241134,0.09574468085106383,11,318.0,318.0,0,0.8,Twitter for Android,282,144334643.0,0
1748,21,972144806787985408,0,1,0,2682,17,127,0,0,1,548,972146681474109440,0,0.0,0.028846153846153848,0.038461538461538464,21,447.0,0.0,0,0.8,Twitter for Android,208,207981093.0,0
1749,22,972872695011577862,0,1,0,0,1,8,0,0,1,21,972874467444707328,0,0.0,0.017543859649122806,0.11403508771929824,22,422.0,0.0,0,0.8,Twitter for iPhone,114,99907.0,0
1750,21,972869611795435520,0,1,0,0,1,8,0,0,1,21,972871867630542849,0,0.0,0.049586776859504134,0.10743801652892562,21,537.0,0.0,0,0.8,Twitter for iPhone,121,99172.0,0
1751,21,972857503665893376,0,1,0,0,1,8,0,0,1,21,972858404720009216,0,0.0,0.15789473684210525,0.22807017543859648,21,215.0,0.0,0,0.8,Twitter for iPhone,57,96285.0,0
1752,20,972856135358148609,0,1,0,0,1,8,0,0,1,21,972857016787111937,0,0.0,0.00904977375565611,0.03619909502262444,20,210.0,0.0,0,0.8,Twitter for iPhone,221,95959.0,0
1753,11,986114952854466561,0,1,1,2332,495,428,0,0,1,3307,986116236890247168,0,0.0,0.0,0.07602339181286549,11,306.0,306.0,0,0.8,Twitter for Android,171,176212871.0,0
1754,10,986112171108167681,0,1,1,2332,495,428,0,0,1,3307,986112982362021889,0,0.0,0.0,0.04678362573099415,10,193.0,193.0,0,0.8,Twitter for Android,171,176212208.0,0
1755,21,972144645210886144,0,1,0,1281,1185,1438,0,0,1,3321,972145318451085315,0,0.0,0.0,0.06504065040650407,21,161.0,0.0,0,0.8,Twitter for Android,123,279950945.0,0
1756,21,972870693703438336,0,1,0,0,1,2,0,0,1,4,973232421754810368,0,0.0,0.03571428571428571,0.04642857142857143,21,86242.0,28800.0,0,0.8,Twitter for Android,280,3903007.0,0
1757,10,986113353876680706,0,1,1,5807,7397,1118,0,0,1,68873,986115448654753794,0,0.0,0.05454545454545454,0.14545454545454545,11,499.0,499.0,0,0.8,Twitter for Android,55,286910832.0,0
1758,21,972143633297100801,3,1,0,14855,503,150,0,0,2,22350,972145299828420612,0,0.0,0.0,0.08050847457627118,21,397.0,0.0,0,0.8,Twitter for Android,236,176006010.0,0
1759,21,972869914452099073,0,1,0,6,12,45,0,0,1,37,972870553215361024,0,0.0,0.0,0.02877697841726619,21,152.0,0.0,0,0.8,Twitter for Android,278,227063950.0,0
1760,10,986112171108167681,0,1,1,2332,495,428,0,0,1,3307,986112982362021889,0,0.0,0.0,0.04678362573099415,10,193.0,193.0,0,0.8,Twitter for Android,171,176212208.0,0
1761,21,972143138746839040,0,1,0,287,81,30,0,0,1,499,972147181191823361,0,0.0,0.04421768707482993,0.04421768707482993,21,964.0,0.0,0,0.8,Twitter Web Client,294,271742008.0,0
1762,21,972139439618187264,0,1,0,287,81,30,0,0,1,499,972139944117526529,0,0.0,0.0,0.032520325203252036,21,120.0,0.0,0,0.8,Twitter Web Client,246,271741126.0,0
1763,14,1001756972750798848,0,1,1,212,14,251,0,0,1,152,1001766522602377216,0,0.0,0.0,0.06341463414634146,15,2277.0,2277.0,0,0.8,Twitter Web Client,205,199686115.0,0
1764,12,1001358909771337728,0,1,1,212,14,251,0,0,1,152,1001363686135656448,0,0.0,0.12318840579710146,0.04710144927536232,12,1138.0,1138.0,0,0.8,Twitter Web Client,276,199591210.0,0
1765,20,1001116379578331136,0,1,0,102,13,16,0,0,1,79,1001117372399353856,0,0.0,0.09345794392523364,0.12149532710280374,20,237.0,0.0,0,0.8,Twitter for Android,107,29023052.0,0
1766,7,1000923586528514048,0,1,0,102,13,16,0,0,1,79,1000925505560948738,0,0.0,0.048327137546468404,0.048327137546468404,7,458.0,0.0,0,0.8,Twitter for Android,269,28977086.0,0
1767,18,983327658145611778,0,1,1,51,18,188,0,0,1,51,983329655754248192,0,0.0,0.10526315789473684,0.34210526315789475,18,476.0,0.0,0,0.8,Twitter for iPhone,38,10291039.0,0
1768,15,983285900670062592,0,1,1,51,18,188,0,0,1,51,983287239097667585,0,0.0,0.0,1.0,15,320.0,320.0,0,0.8,Twitter for iPhone,13,10281083.0,0
1769,20,1001115352179163136,0,1,0,10,473,861,0,0,3,5350,1001116388017229831,0,0.0,0.04182509505703422,0.12547528517110265,20,247.0,0.0,0,0.8,Twitter for Android,263,197183515.0,0
1770,18,983327304754462721,0,1,1,6,1,9,0,0,2,15,984044091515293697,0,0.0,0.0,0.07608695652173914,17,170895.0,57600.0,0,0.8,Twitter Web Client,276,1584395.0,0
1771,14,1001754649895096320,0,1,1,10,5,118,0,0,1,26,1001757264569565184,0,0.0,0.0,0.1368421052631579,14,624.0,624.0,0,0.8,Twitter for Android,95,15386205.0,0
1772,14,1001751905826168832,0,1,1,10,5,118,0,0,2,26,1001754119521136640,0,0.0,0.0,0.10294117647058823,14,528.0,528.0,0,0.8,Twitter for Android,204,15385551.0,0
1773,20,1001114878143119360,0,1,0,1464,802,1055,0,0,1,2519,1001115479942008832,0,0.0,0.0375,0.05,20,143.0,0.0,0,0.8,Twitter for iPhone,160,200567490.0,0
1774,18,983323668578230273,0,1,1,83,28,32,0,0,1,150,983326941183963136,0,0.0,0.23728813559322035,0.22033898305084745,18,780.0,0.0,0,0.8,Twitter for Android,59,30252791.0,0
1775,0,982334401815109632,1,1,0,83,28,32,0,0,3,150,983294554475413509,0,0.0,0.05179282868525897,0.099601593625498,16,228919.0,26065.0,1,0.8,Twitter for Android,251,30016931.0,0
1776,14,1001753748518064128,1,1,1,2536,1198,305,0,0,1,23080,1001754532802629632,0,0.0,0.0,0.3611111111111111,14,187.0,187.0,0,0.8,Twitter for Android,36,17175354.0,0
1777,20,1001114853086498817,0,1,0,11,48,221,0,0,1,369,1001117256028389377,0,0.0,0.0,0.037209302325581395,20,573.0,0.0,0,0.8,Twitter for iPhone,215,247986221.0,0
1778,18,983323013847199744,0,1,1,1875,2087,3386,0,0,2,5619,983324554335571969,0,0.0,0.018115942028985508,0.07608695652173914,18,367.0,0.0,0,0.8,Twitter for Android,276,284628470.0,0
1779,14,1001751905826168832,0,1,1,10,5,118,0,0,2,26,1001754119521136640,0,0.0,0.0,0.10294117647058823,14,528.0,528.0,0,0.8,Twitter for Android,204,15385551.0,0
1780,20,1001114393529192448,0,1,0,17,221,300,2,0,1,10349,1001116731941810176,0,0.04035874439461883,0.008968609865470852,0.05829596412556054,20,558.0,0.0,0,0.8,Twitter for iPhone,223,275299382.0,0
1781,17,983317420453408768,0,1,1,1354,191,128,0,0,1,6191,983318562109616129,0,0.0,0.0,0.04020100502512563,17,273.0,0.0,0,0.8,Twitter for iPhone,199,205725064.0,0
1782,14,1001750775993794560,0,1,1,6,20,64,0,0,3,47,1001752008414593024,0,0.0,0.0392156862745098,0.49019607843137253,14,294.0,294.0,0,0.8,Twitter for Android,51,187681638.0,0
1783,20,1001108535445467136,1,1,0,1602,31,85,1,0,1,1548,1001109899739267072,0,0.036290322580645164,0.008064516129032258,0.03225806451612903,20,325.0,0.0,1,0.8,Twitter for Android,248,11838481.0,0
1784,14,1001748933696204800,0,1,1,53,73,86,0,0,1,198,1001750454840291328,0,0.0,0.4166666666666667,0.5416666666666666,14,362.0,362.0,0,0.8,Twitter for Android,24,144511113.0,0
1785,14,1001748159662522368,0,1,1,53,73,86,0,0,1,198,1001748721883901952,0,0.0,0.0,0.08552631578947369,14,134.0,134.0,0,0.8,Twitter for Android,152,144510928.0,0
1786,19,1001101586498809857,0,1,1,378,48,177,1,0,1,808,1001102427020546049,0,0.030303030303030304,0.015151515151515152,0.030303030303030304,19,200.0,0.0,0,0.8,Twitter for Android,264,265433788.0,0
1787,16,983301306818408448,0,1,1,482,480,289,0,0,1,1651,983302705593700353,0,0.0,0.0,0.06951871657754011,16,333.0,333.0,0,0.8,Twitter for iPhone,187,184513687.0,0
1788,14,1001748159662522368,0,1,1,53,73,86,0,0,1,198,1001748721883901952,0,0.0,0.0,0.08552631578947369,14,134.0,134.0,0,0.8,Twitter for Android,152,144510928.0,0
1789,19,1001100231742705664,0,1,1,5,25,59,0,0,1,272,1001102705681674241,0,0.0,0.007874015748031496,0.10236220472440945,19,590.0,0.0,0,0.8,Twitter for Android,127,194504332.0,0
1790,19,1001096271497605121,0,1,1,5,25,59,0,0,1,272,1001099427229192194,0,0.0,0.08870967741935484,0.06451612903225806,19,752.0,0.0,0,0.8,Twitter for Android,124,194503388.0,0
1791,16,983299828632473600,0,1,1,0,5,76,0,0,3,7,983303940543533057,0,0.0,0.0,0.18857142857142858,16,980.0,980.0,0,0.8,Twitter Lite,175,146755043.0,0
1792,14,1001748019891519490,0,1,1,0,0,2,0,1,1,8,1001749488057376768,0,0.0,0.033003300330033,0.026402640264026403,14,350.0,350.0,0,0.8,Twitter for Android,303,4587.0,0
1793,19,1001096271497605121,0,1,1,5,25,59,0,0,1,272,1001099427229192194,0,0.0,0.08870967741935484,0.06451612903225806,19,752.0,0.0,0,0.8,Twitter for Android,124,194503388.0,0
1794,16,983298075656671232,0,1,1,1,2,7,0,0,1,18,983298852420714499,0,0.0,0.02586206896551724,0.034482758620689655,16,185.0,185.0,0,0.8,Twitter Web Client,232,258950221.0,0
1795,14,1001745655658885120,0,1,1,415,113,256,1,0,4,537,1001748433034776576,0,0.0165016501650165,0.009900990099009901,0.1716171617161716,14,662.0,662.0,0,0.8,Twitter for Android,303,153018970.0,0
1796,19,1001094846499536896,0,1,1,1755,1524,621,0,0,1,20096,1001095748577001472,0,0.0,0.0,0.22413793103448276,19,215.0,0.0,0,0.8,Twitter for Android,58,314837895.0,0
1797,19,1001093619003015169,0,1,1,1755,1524,621,0,0,1,20096,1001094566429319169,0,0.0,0.023809523809523808,0.047619047619047616,19,226.0,0.0,0,0.8,Twitter for Android,168,314837602.0,0
1798,16,983291312374931457,0,1,1,922,178,2296,0,0,2,1031,983292319712661504,0,0.0,0.0,0.06532663316582915,16,240.0,240.0,1,0.8,Twitter for Android,199,202279954.0,0
1799,13,1001741212301209600,0,1,1,133,33,556,0,0,1,797,1001743862203928576,0,0.0,0.1388888888888889,0.18055555555555555,14,631.0,631.0,0,0.8,Twitter for Android,72,126538247.0,0
1800,13,1001740023966781442,0,1,1,133,33,556,0,0,2,797,1001740882201235456,0,0.0,0.0,0.2413793103448276,13,205.0,205.0,0,0.8,Twitter for Android,87,126537963.0,0
1801,19,1001093815699103744,0,1,1,4,13,391,0,0,1,20,1001094957900460033,0,0.0,0.03278688524590164,0.21311475409836064,19,273.0,0.0,0,0.8,Twitter for Android,61,99773764.0,0
1802,18,1001091323775012864,1,1,1,4,13,391,4,0,3,20,1001092525522812935,0,0.15849056603773584,0.0037735849056603774,0.1018867924528302,18,287.0,0.0,0,0.8,Twitter for Android,265,99773170.0,0
1803,15,983288724913115137,0,1,1,1133,104,208,0,0,1,5421,983289469573959680,0,0.0,0.025210084033613446,0.1092436974789916,15,177.0,177.0,0,0.8,Twitter for iPhone,119,107134697.0,0
1804,0,982695246487277568,0,1,0,1133,104,208,0,0,1,5421,982696373433794561,0,0.0,0.0472972972972973,0.05405405405405406,0,268.0,0.0,0,0.8,Twitter for iPhone,148,106993201.0,0
1805,13,1001741168277778432,0,1,1,26,68,187,0,0,1,125,1001742713287528448,0,0.0,0.07894736842105263,0.08552631578947369,14,368.0,368.0,0,0.8,Twitter for Android,152,264710593.0,0
1806,10,1001686441812996096,0,1,1,26,68,187,0,0,1,125,1001695068942675975,0,0.0,0.014388489208633094,0.09352517985611511,10,2057.0,2057.0,0,0.8,Twitter for Android,139,264697545.0,0
1807,19,1001093619003015169,0,1,1,1755,1524,621,0,0,1,20096,1001094566429319169,0,0.0,0.023809523809523808,0.047619047619047616,19,226.0,0.0,0,0.8,Twitter for Android,168,314837602.0,0
1808,15,983285900670062592,0,1,1,51,18,188,0,0,1,51,983287239097667585,0,0.0,0.0,1.0,15,320.0,320.0,0,0.8,Twitter for iPhone,13,10281083.0,0
1809,13,1001740023966781442,0,1,1,133,33,556,0,0,2,797,1001740882201235456,0,0.0,0.0,0.2413793103448276,13,205.0,205.0,0,0.8,Twitter for Android,87,126537963.0,0
